id,source,source_opportunity_id,record_type,opportunity_number,title,agency_code,agency_name,opportunity_category_code,opportunity_category,opportunity_status,status_basis,version,posted_date,close_date,archive_date,forecasted_post_date,forecasted_close_date,estimated_award_date,estimated_project_start_date,fiscal_year,last_updated_date,extract_date,estimated_total_program_funding_usd,expected_number_of_awards,award_ceiling_usd,award_ceiling_unlimited,award_floor_usd,cost_sharing_required,funding_instrument_codes,funding_instrument_types,funding_activity_category_codes,funding_activity_categories,assistance_listing_numbers,eligible_applicant_codes,eligible_applicant_types,additional_information_url,source_url,source_license,first_seen_at,last_seen_at,content_hash,change_type
f87dc3a5393f3c585959d086eb3c10bb47100476d2acb68a29626652203cea0b,grants_gov,362395,synopsis,R26AS00034,WaterSMART: Desalination Construction Projects,DOI-BOR,Bureau of Reclamation,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 2,2026-05-14,2027-08-26,2029-09-30,,,,,,2026-05-18,2026-08-11,120000000,10,120000000,False,1000,True,"[""CA"",""G""]","[""Cooperative Agreement"",""Grant""]","[""NR""]","[""Natural Resources""]","[""15.591""]","[""25""]","[""Others""]",,https://www.grants.gov/search-results-detail/362395,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,c15b903c89bc44c6b318825777555425d3eef1d3014b76a2bdda90c7903b8723,updated
f8d44ae1a482abd2a5388d8a21573634bcb69593bb2da361d482cd2975bdc151,grants_gov,359649,synopsis,RFA-DC-27-004,BRAIN Initiative: Exploratory Research Opportunities Using Invasive Neural Recording and Stimulating Technologies in the Human Brain (R61 Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-05-04,2027-02-11,2027-04-12,,,,,,2026-05-04,2026-08-11,6000000,5,700000,False,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.173"",""93.213"",""93.242"",""93.273"",""93.279"",""93.286"",""93.853"",""93.865"",""93.866"",""93.867""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/359649,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,263856f6a974e937511064347856975499b4294735e8d6fec39ba0ca04c7b642,updated
f8e8e76d18577946dd1906cd83f76f9787de99a1567a21abbc41f4df2dbf048b,grants_gov,360377,forecast,RFA-DE-27-004,Dental Primary Care Practice-Based Research Network: Coordinating Center,HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2025-08-28,,,2026-03-02,2026-06-05,2027-04-30,2027-05-01,2027,2025-08-28,2026-08-11,,1,,,,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.121""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/360377,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,d23b33d8d5d5063173084ba4ff2d8ca699afbd97a450a73cf5bf44bdb3101893,updated
f8f47a5833683bd86197eccb08bace4842f4576ea1cb1db22b3f4ac8da454f72,grants_gov,359145,synopsis,RFA-DK-26-310,Diabetes Research Centers (P30 Clinical Trial Optional),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2025-12-05,2027-01-27,2027-03-03,,,,,,2025-12-05,2026-08-11,18200000,7,1000000,False,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.847""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/359145,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,0adec3dac77437ac275967bdc5a55d225abad57c5f2fb64abad0039eaebb3bec,updated
f903c791f317909beff5e618f5487a329d18bef9b151e8ad0389743254b06565,grants_gov,359206,forecast,FOR-HG-26-003,ancient DNA for Modern Genomics (aDMG) Data Generation and Resource Center,HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2025-07-15,,,2025-12-01,2026-03-02,2026-07-01,2026-07-01,2026,2025-07-15,2026-08-11,2750000,1,,,,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.172""]","[""00"",""01"",""05"",""06"",""07"",""08"",""11"",""12"",""20"",""22"",""23""]","[""State governments"",""County governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses""]",,https://www.grants.gov/search-results-detail/359206,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,570db99c0de3620c1239a160f6889ea728f2bc6950dac9dd2ba5056b92fdcdc5,updated
f93c0e3afc3cd9b3f1058d2fab71ba27d86495f83f56c849e1cd2aea4d576082,grants_gov,359091,synopsis,PAR-27-073,Research Opportunities in Cancer Epidemiology Cohort Studies (U01 Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-05-04,2029-07-05,2029-09-04,,,,,,2026-05-04,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.393""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/359091,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,9659179a43c2b5549cbb05012b0c8c1253f9d68c99fa523a89211e19742da92b,updated
f976011053723bdedefa34a0091ebcb7b772142e63eb3cff57415d545634f549,grants_gov,359651,synopsis,RFA-AG-27-007,Renewal of the Clinician-Scientists Transdisciplinary Aging Research (Clin-STAR) Coordinating Center (U24 Clinical Trial Not Allowed),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 2,2026-06-26,2026-09-29,2026-11-28,,,,,,2026-06-26,2026-08-11,1500000,1,1500000,False,,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.310"",""93.866""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/359651,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,0cc5bd12182fbf6fbabd5314b658e15585b2f92ad354bf3bf6955bbef60c0395,updated
f9a8738e9d5e39bd3933d17398ef1d4be508d0b6ff3a30fd572c8ac00cd48632,grants_gov,361408,forecast,PA-26-004,Urgent Competitive Revision to Existing NIH Grants and Cooperative Agreements (Urgent Supplement Clinical Trial Optional),HHS-NIH11,National Institutes of Health,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2026-03-04,,,2026-05-01,2026-06-01,2026-07-01,2026-07-01,2026,2026-03-04,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.310""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/361408,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:01Z,dbf8078794d7a63ebf2eb7671e258a70e268ae0de9034dc43f7b6ec2f42a17bc,updated
f9fe4c1b9dfb0498f151d80d5b5d5e0e737ba25b6bc6af08c150dfb1ff401034,grants_gov,355706,synopsis,NOAA-NMFS-FHQ-2024-27611,"FY 2024 &#8211; 2026 Broad Agency Announcement (BAA), National Marine Fisheries Service",DOC-DOCNOAAERA,DOC NOAA - ERA Production,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2024-07-29,2026-09-30,2026-10-30,,,,,,2025-03-26,2026-08-11,,,0,False,0,False,"[""CA"",""G""]","[""Cooperative Agreement"",""Grant""]","[""ENV"",""NR"",""ST""]","[""Environment"",""Natural Resources"",""Science and Technology and other Research and Development""]","[""11.015""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""21"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""Individuals"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/355706,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,31321034d98eae2d4e18c15d43780a93e75793b5e0c1158cb5a533bd68e6dfae,updated
fa15d526df3c2f11229a93792336a08f402e0d76c92a6d1eeff8412e4b745f5a,grants_gov,363323,forecast,CDC-RFA-PS-27-0037,Direct-to-Consumer Distribution of HIV and other STI Self-Tests,HHS-CDC-NCHHSTP,Centers for Disease Control - NCHHSTP,D,Discretionary,forecasted,derived_from_snapshot_dates,Forecast 1,2026-07-27,,2027-09-30,2027-03-22,2027-05-21,2027-08-30,2027-09-30,2027,2026-07-27,2026-08-11,75000000,1,0,False,0,False,"[""CA""]","[""Cooperative Agreement""]","[""HL""]","[""Health""]","[""93.940""]","[""06"",""12"",""13"",""20"",""22""]","[""Public and state-controlled institutions of higher education"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses""]",,https://www.grants.gov/search-results-detail/363323,https://www.grants.gov/api/terms-conditions,2026-07-28T13:22:42Z,2026-08-11T13:32:02Z,18e962fdd8a1316c293616f202564e3e904ca23eea41374bc82864aecc1afe15,updated
fa1c82c241dc7697d0ff8009827b618c630b87121be1b645e24966117a1d0429,grants_gov,357386,synopsis,PAR-25-288,Navigator Emergency Department Diversion Models for Non-Urgent Mental Health Concerns (R34 Clinical Trial Required),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2024-11-25,2028-01-07,2028-02-12,,,,,,2024-11-25,2026-08-11,,,,,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.242""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",http://grants.nih.gov/grants/guide/pa-files/PAR-25-288.html,https://www.grants.gov/search-results-detail/357386,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:31:59Z,7e62dc8467a23d8d515520a235911a18cae2e1e923c1dff87150b12b665524f5,updated
fa4197bc9aeeaa0150985e233a7b699ae4d96922616e12facf8b125063b70446,grants_gov,360543,synopsis,PAR-27-072,Bioengineering Research Grants (BRG) (R01 Clinical Trial Optional),HHS-NIH11,National Institutes of Health,D,Discretionary,posted,derived_from_snapshot_dates,Synopsis 1,2026-05-04,2029-07-05,2029-09-05,,,,,,2026-05-04,2026-08-11,,,500000,False,,False,"[""G""]","[""Grant""]","[""HL""]","[""Health""]","[""93.393"",""93.394"",""93.395"",""93.396"",""93.399"",""93.865"",""93.867""]","[""00"",""01"",""02"",""04"",""05"",""06"",""07"",""08"",""11"",""12"",""13"",""20"",""22"",""23"",""25""]","[""State governments"",""County governments"",""City or township governments"",""Special district governments"",""Independent school districts"",""Public and state-controlled institutions of higher education"",""Native American tribal governments (Federally recognized)"",""Public housing authorities and Indian housing authorities"",""Native American tribal organizations (other than Federally recognized tribal governments)"",""Nonprofits with 501(c)(3) status, other than institutions of higher education"",""Nonprofits without 501(c)(3) status, other than institutions of higher education"",""Private institutions of higher education"",""For-profit organizations other than small businesses"",""Small businesses"",""Others""]",,https://www.grants.gov/search-results-detail/360543,https://www.grants.gov/api/terms-conditions,2026-07-22T14:51:51Z,2026-08-11T13:32:00Z,72b20404abbf4d3a8adcadf8885399208fdda7fa5883855f2aa979d0264f6ad2,updated
